TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,UQC,QUANTITY,Currency,UNT PRICE_FC,INV VALUE_FC,UNT PRICE_INR,INVOICE_NO,SB_NO,UNIT_RATE_WITH_FOB_INR,PER_UNT_FOB,FOB_INR,FOB_FC,FOB_USD,EXCHANGE_RATE,IMPORTER_NAME,IMPORTER_ADDRESS,COUNTRY_OF_ORIGIN,PORT_OF_DISCHARGE,MODE_OF_PORT,PORT_OF_LODING,PORT_CODE,EXPORTER_ID,EXPORTER_NAME,EXPORTER_ADDRESS,EXPORTER_CITY,EXPORTER_PIN,EXPORTER_PHONE,EXPORTER_EMAIL,EXPORTER_CONTACT_PERSON,RECORD_ID
EXPORT,"Mar 2, 2020",MAR,2020,30049029,30,3004,PHARMACEUTICAL PRODUCT-FLUGEN 100 TABLET S (PACK:1 X 10 T BATCH NO.GM200202 MFG.D T.02/2020 EXP.DT.01/2023),,PAC,"25,920",USD,0.44,11404.8,32.34,ABPL/151/2019-20,1838529,64.61,32.27,"836,421.33",11404.71,11379.88,73.34,SOCIETE PLANET PHARMA,,FRANCE,Rouen,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3115024801,ALFA BIOMED INDIA PRIVATE LIMITED,"29/2, CITY SQUARE, CTS 1723, OFFICE  NO. 404, 4TH FLOOR, SHIVAJI NAGAR,",PUNE/MAH.,PIN-411005,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,PHYSICIAN SAMPLE / FOC / FREE GOODS OF N O COMMERCIAL VALUE- CANDID B CREAM 15 GM MEIS DESCRIPTION OTHERS,,PAC,480,USD,0,0,0,F20000002534,2023857,0,0,0,,0,,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,PHYSICIAN SAMPLE / FOC / FREE GOODS OF N O COMMERCIAL VALUE- CANDID LOTION 20 ML MEIS DESCRIPTION OTHERS,,PAC,360,USD,0,0,0,F20000002538,2023815,0,0,0,,0,,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,PHYSICIAN SAMPLE / FOC / FREE GOODS OF N O COMMERCIAL VALUE- CANDID POWDER 30 GM MEIS DESCRIPTION OTHERS,,PAC,320,USD,0,0,0,F20000002534,2023857,0,0,0,,0,,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,GLEMONT - L TABLETS 7's (OTHERS) (QTY-22 06) PHYSICIAN SAMPLE / FOC / FREE GOODS OF NO COMMERCIAL VALUE,,PAC,1,USD,0,0,0,F20000002466,2013042,0,0,0,,0,,"MELCOME PHARMACEUTICALS LIMITED.,",,ZAMBIA,Lusaka,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDIDERM CREAM 15GM (OTHERS) (QTY-960) PHYSICIAN SAMPLE / FOC / FREE GOODS OF N O COMMERCIAL VALUE,,PAC,1,USD,0,0,0,F20000002466,2013042,0,0,0,,0,,"MELCOME PHARMACEUTICALS LIMITED.,",,ZAMBIA,Lusaka,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049029,30,3004,GRISBEN - 500  TABLET BP 10'S X 10   (GR ISEOFULVIN 500  MG.) PHARMACEUTICAL PROD UCTS MEDICAMENTS,,PAC,384,USD,5.31,2039.04,390.28,0572/2019-20,1827505,780.51,390.23,"149,846.46",2039,2038.73,73.49,PHARMAVET LIMITED,,MALAWI,Blantyre,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,396056695,LEBEN LABORATORIES PRIVATE LIMITED,"L-4, PHASE-III,M.I.D.C.  ",AKOLA. MAHARASHTRA,444104,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049029,30,3004,GRISEBEN - 500 TABLET BP 10'S X 10  (GRI SEOFULVIN  500 MG.) PHARMACEUTICAL PRODU CTS MEDICAMENTS,,PAC,480,USD,4.63,2222.4,340.3,0566/2019-20,1866653,680.86,340.56,"163,468.80",2222.25,2224.07,73.56,PHARMA PLUS LIMITED,,ZAMBIA,LUSAKA,AIR,SAHAR AIR,INBOM4,396056695,LEBEN LABORATORIES PRIVATE LIMITED,"L-4, PHASE-III,M.I.D.C.  ",AKOLA. MAHARASHTRA,444104,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDID CREAM 20GM (OTHERS) (QTY-174) PHY SICIAN SAMPLE / FOC / FREE GOODS OF NO C OMMERCIAL VALUE,,PAC,1,USD,0,0,0,F20000002466,2013042,0,0,0,,0,,"MELCOME PHARMACEUTICALS LIMITED.,",,ZAMBIA,Lusaka,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049029,30,3004,GRISBEN - 125 TABLET BP  10'S X 10  (GRI SEOFULVIN 125 MG.) PHARMACEUTICAL PRODUC TS MEDICAMENTS,,PAC,"1,365",USD,1.54,2102.1,113.19,0572/2019-20,1827505,226.71,113.52,"154,954.83",2102.22,2108.23,73.71,PHARMAVET LIMITED,,MALAWI,Blantyre,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,396056695,LEBEN LABORATORIES PRIVATE LIMITED,"L-4, PHASE-III,M.I.D.C.  ",AKOLA. MAHARASHTRA,444104,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049029,30,3004,GRISBEN -500  TABLET BP 10'S X 10  (GRIS EOFULVIN 500  MG.) PHARMACEUTICAL PRODUC TS MEDICAMENTS,,PAC,192,USD,5.31,1019.52,390.28,0564/2019-20,1837279,780.51,390.23,"74,923.23",1019.5,1019.36,73.49,PHARMAVET LIMITED,,MALAWI,LILONGWE,AIR,SAHAR AIR,INBOM4,396056695,LEBEN LABORATORIES PRIVATE LIMITED,"L-4, PHASE-III,M.I.D.C.  ",AKOLA. MAHARASHTRA,444104,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049029,30,3004,PHARMACEUTICAL PRODUCTS: CANDISTEN V6 (C LOTRIMAZOLE VAGINAL INSERTS USP 100MG) Q TY:20130X1X6'S,,PAC,"20,130",USD,0.27,5435.1,19.85,EXP/20389,1983973,39.49,19.64,"395,350.64",5435.12,5378.92,72.74,"M/S.SANTEVIE SARL,",,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Matadi,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2488000868,MEPRO PHARMACEUTICALS PRIVATE LIMITED,"1003-GIDC,WADHWAN,  ",DIST.SURENDRANAGAR/GUJARAT,363035,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,WORMODOLE TABLET 400MG (ALBENDAZOLE TABL ET 400 MG) (EACH TABLET CONTAINS ALBENDA ZOLE 400MG),,PAC,"289,600",USD,0.24,69504,17.64,KOP/261/1920,2021884,35.6,17.96,"5,201,204.08",69506.94,70764.68,74.83,DEZZO TRADING 392 (PTY) LTD,,SOUTH AFRICA,Durban,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388066989,KOPRAN LIMITED,"PARIJAT HOUSE,1076, DR. E. MOSES ROAD,WORLI  ","MUMBAI  ,MAHARASHTRA",400018,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049029,30,3004,GRISBEN - 125 TABLET BP 1000'S   (GRISEO FULVIN 125 MG.) PHARMACEUTICAL PRODUCTS MEDICAMENTS,,PAC,240,USD,13.22,3172.8,971.67,0572/2019-20,1827505,1943.69,972.02,"233,283.71",3172.63,3173.93,73.53,PHARMAVET LIMITED,,MALAWI,Blantyre,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,396056695,LEBEN LABORATORIES PRIVATE LIMITED,"L-4, PHASE-III,M.I.D.C.  ",AKOLA. MAHARASHTRA,444104,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049029,30,3004,OMICAP-20 (OMEPRAZOLE CAPSULES 20MG) (10 X10s) - TAX INVOICE NO.0701203433 DT.03. 3.202,,PAC,"38,911",USD,0.77,29961.47,56.6,,1879910,113.04,56.44,"2,196,033.58",29959.53,29878.01,73.3,NUTRI-PHARMA USA COMPANY LIMITED,,"VIETNAM, DEMOCRATIC REP. OF",Ho Chi Minh City,SEA,CHENNAI SEA,INMAA1,788012363,MICRO LABS  LTD,"NO.27,RACE COURSE ROAD,BANGALORE  ",KARNATAKA,560001,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049029,30,3004,OMICAP 20 (OMEPRAZOLE CAPSULES 20MG) (50 X10s) - TAX INVOICE NO.0701203457 DT:13. 3.202,,PAC,"3,878",USD,4.42,17140.76,324.87,,2092623,649.73,324.86,"1,259,820.81",17140.42,17140.42,73.5,M/S.ATLANTA MEDICARE CO.LTD,,THAILAND,Bangkok,SEA,CHENNAI SEA,INMAA1,788012363,MICRO LABS  LTD,"NO.27,RACE COURSE ROAD,BANGALORE  ",KARNATAKA,560001,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049029,30,3004,MISSMIMI CREAM (CARROT) CLOBESTASOL PROP IONATE & CLOTRIMAZOLE CREAM PACK SIZE: 1 X50G,,PAC,"5,000",USD,0.29,1450,21.32,EXP/126/2019,1849414,42.46,21.14,"105,715.78",1449.95,1438.31,72.91,AYUL INTERNATIONAL TRADING LLC,,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3406003079,RONAK EXIM P LTD,SANT KABIR ROADNR.GENDI GATE  ,BARODA,390001,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049029,30,3004,ITRACON CAPSULES(ITRACONAZOLE 100MG CAPS ULES)5X10'S TAX INV NO:0701203406/28.02. 2020,,PAC,360,USD,8.91,3207.6,654.88,701203406,1966289,1310.16,655.28,"235,901.54",3207.8,3209.54,73.54,M/S. ADK PHARMACEUTICAL COMPANY PVT,,MALDIVES,MALE,ICD,BANGALORE AIR,INBLR4,788012363,MICRO LABS LTD,"NO.27,RACE COURSE ROAD,BANGALORE  ",KARNATAKA,560001,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,PHARMACEUTICAL PRODUCTS: MICONAZOLE NITR ATE CREAM USP 2% W/W 30gm (QTY:77750X30G M),,PAC,"77,750",USD,0.23,17882.5,16.9,EXP/20392,2014331,33.59,16.69,"1,297,375.38",17882.5,17651.37,72.55,IMRES BV,,NETHERLANDS,Rotterdam,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2488000868,MEPRO PHARMACEUTICALS PRIVATE LIMITED,"1003-GIDC,WADHWAN,  ",DIST.SURENDRANAGAR/GUJARAT,363035,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049029,30,3004,CLOTRIMAZOLE VAGINAL TAB #NAME? ,,PAC,43,USD,0.89,38.27,65.42,MP/98/19-20,2098890,130.71,65.29,"2,807.68",38.27,38.2,73.37,INVOICE TO,,ST LUCIA,ST LUCIA,AIR,SAHAR AIR,INBOM4,316517305,MEDIGEN PHARMA,"A1/004, LOK MILAN,,CHANDIVALI FARM  ROAD,","CHANDIVALI,MAHARASHTRA",PIN-400072,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049029,30,3004,ITACARE (ITRACONAZOLE CAPSULES 100MG) 1X 10'S  TAX INV NO: 0701203449/ 11.03.2020 ,,PAC,"4,320",USD,3.82,16502.4,280.77,701203449,2093354,561.56,280.79,"1,212,993.20",16503.31,16503.31,73.5,M/S. PHILLIPS PHARMACEUTICALS(RWAND,,RWANDA,KIGALI -,ICD,BANGALORE AIR,INBLR4,788012363,MICRO LABS LTD,"NO.27,RACE COURSE ROAD,BANGALORE  ",KARNATAKA,560001,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049029,30,3004,MISSMIMI LOTION ( CLOBETASOL PROPIONATE TOPICAL SOLUTIONS USP PACK SIZE: 1X30 ML ,,PAC,"60,000",USD,0.2,12000,14.7,EXP/126/2019,1849414,29.6,14.9,"893,969.87",11999.6,12162.86,74.5,AYUL INTERNATIONAL TRADING LLC,,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3406003079,RONAK EXIM P LTD,SANT KABIR ROADNR.GENDI GATE  ,BARODA,390001,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049029,30,3004,FUNGICON-150(FLUCONAZOLE 150MG CAPSULES) 10X1'S TAX INV NO:0701203406/28.02.2020 ,,PAC,652,USD,1.81,1180.12,133.04,701203406,1966289,265.91,132.87,"86,634.31",1180.14,1178.7,73.41,M/S. ADK PHARMACEUTICAL COMPANY PVT,,MALDIVES,MALE,ICD,BANGALORE AIR,INBLR4,788012363,MICRO LABS LTD,"NO.27,RACE COURSE ROAD,BANGALORE  ",KARNATAKA,560001,,,,
EXPORT,"Mar 5, 2020",MAR,2020,30049029,30,3004,CANDID V6 COMBI CD 6S PACK  MEIS DESCRI PTIONOTHERS. PHYSICIAN SAMPLE OF N.C.V. ,,PAC,97,USD,0,0,0,F20000002524,1931158,0,0,0,,0,,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,NAIROBI,AIR,SAHAR AIR,INBOM4,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049029,30,3004,(OTHER) GLEMONT - L TABLETS 7'S (MONTELU KAST SOD & LEVOCET DIHCL TAB (10+5)MG. ,,PAC,"1,920",USD,1.42,2726.4,104.37,F20000002467,1903140,208.77,104.4,"200,444.67",2726.4,2727.14,73.52,MELCOME PHARMACEUTICALS LIMITED.,,ZAMBIA,LUSAKA,AIR,SAHAR AIR,INBOM4,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049029,30,3004,SAMPLES OF NO COMMERCIAL VALUE KETOMAC ( KETOCONAZOLE TABLETS USP 200 MG) 1X10S ,,PAC,"31,218",USD,0,0,0,J2571,2112713,0,0,0,,0,,SIN PHYU KYUN COMPANY LIMITED,,MYANMAR,Yangon,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,391172867,MACLEODS PHARMACEUTICALS LTD.,"304,ATLANTA ARCADE,MAROL CHURCH RD,ANDHERI(E)  ",MUMBAI,400059,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049029,30,3004,OMICAP 20  (OMEPRAZOLE 20MG CAPSULES) 2X 7'S TAX INV NO: 0701203453/12.03.2020 ,,PAC,"2,793",USD,2.07,5781.51,152.14,701203453,2092256,304.29,152.15,"424,967.34",5781.87,5781.87,73.5,M/S. E.P.DIS,,FRANCE,PARIS - CHARLES DE G,ICD,BANGALORE AIR,INBLR4,788012363,MICRO LABS LTD,"NO.27,RACE COURSE ROAD,BANGALORE  ",KARNATAKA,560001,,,,
EXPORT,"Mar 5, 2020",MAR,2020,30049029,30,3004,ITACARE(ITRACONAZOLE 100MG CAPSULES) 1X1 0'S TAX INV NO:0701203436/04.03.2020 ,,PAC,"4,480",USD,4.17,18681.6,306.5,701203436,1932640,612.9,306.4,"1,372,651.91",18680.62,18675.54,73.48,"M/S. LABOREX KENYA LIMITED,",,KENYA,NAIROBI,ICD,BANGALORE AIR,INBLR4,788012363,MICRO LABS LTD,"NO.27,RACE COURSE ROAD,BANGALORE  ",KARNATAKA,560001,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,HARMLESS MEDICINE(FUNBACT(PRICKLY HEAT P OWDER)) OTHER DETAILS AS PER INVOICE ,,PAC,"7,750",USD,1.39,10772.5,102.16,9410005795,1944291,204.22,102.06,"790,939.15",10772.8,10761.08,73.42,TO THE ORDER OF,,MALAWI,Blantyre,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,397031441,BLISS GVS PHARMA LIMITED,"UNIT NO.29-A,BLDG.NO.6,UDIT MITTALINDL. PREMISS CO-OP SOC LTD,  ","ANDHERI KURLA RD,ANDHERI[E]MUMBAI",400059,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,ITACARE(ITRACONAZOLE CAPSULES 100MG)1X10 'S TAX INV NO:0701203410/28.02.2020 ,,PAC,"2,560",USD,2.75,7040,202.12,701203410,1935911,404.38,202.26,"517,796.08",7040.06,7044.84,73.55,M/S. OFFICE PHARMACEUTIQUE MALGACHE,,MADAGASCAR,ANTANANARIVO,ICD,BANGALORE AIR,INBLR4,788012363,MICRO LABS LTD,"NO.27,RACE COURSE ROAD,BANGALORE  ",KARNATAKA,560001,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,(Other) GLEMONT CT 4 MG TABLETS (3X10'S) (MONTELUKAST 4MG (CHEWABLE TABLETS) ,,PAC,"2,040",USD,1.35,2754,99.22,F20000002549,1948416,198.76,99.54,"203,070.53",2753.87,2762.86,73.74,HOANG DUC PHARMACEUTICAL AND MEDICA,,"VIETNAM, DEMOCRATIC REP. OF",HO CHI MINH C,AIR,SAHAR AIR,INBOM4,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049029,30,3004,OMIT (OMEPRAZOLE 20MG CAPSULES) 2X7'S TA X INV NO:0701203388/25.02.2020 ,,PAC,"70,160",USD,0.19,13330.4,13.96,701203388,1842162,28.15,14.19,"995,570.40",13331.15,13545.18,74.68,M/S. MICRO NOVA PHARMACEUTICALS IND,,NIGERIA,LAGOS,ICD,BANGALORE AIR,INBLR4,788012363,MICRO LABS LTD,"NO.27,RACE COURSE ROAD,BANGALORE  ",KARNATAKA,560001,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049029,30,3004,(OTHER) MEBENDAZOLE TABLET USP 500 MG (P ACK SIZE: 1000 TABS IN A JAR) ,,PAC,"1,332",USD,19.83,26413.56,1457.5,EX-637,1988016,2915.75,1458.25,"1,942,395.57",26412.78,26427.15,73.54,MINISTRY OF HEALTH & SOCIAL WELFARE,,GAMBIA,Banjul,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,392029464,CIRON DRUGS AND PHARMACEUTICALS PVT LTD,"ALPHA APARTMENT, M.G. RD., VILEPARLE (E),  ","BOMBAY         ,MAHARASHTRA",400057,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049029,30,3004,NAOMI LOTION 30 ML(CLOBETASOL PROPIONATE USP 0.05% PACK SIZE: 1X30ML ,,PAC,"378,000",USD,0.18,68040,13.23,EXP/126/2019,1849414,26.78,13.55,"5,122,447.96",68036.23,69693.17,75.29,AYUL INTERNATIONAL TRADING LLC,,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,3406003079,RONAK EXIM P LTD,SANT KABIR ROADNR.GENDI GATE  ,BARODA,390001,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049029,30,3004,CANDID V1 TABLET 1X1'S + 1 APPLICATOR-OT HERS (F.O.C)(QTY:164 PAC) ,,PAC,1,USD,0,0,0,F20000002501,2057677,0,0,0,,0,,JDS CO LTD,,MYANMAR,Yangon,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049029,30,3004,PHARMACEUTICAL PRODUCTS : MYCOZEMA CREAM 30GM (QTY: 100010X30GM) ,,PAC,"100,010",USD,0.29,29002.9,21.32,EXP/20396,2117475,42.77,21.45,"2,145,486.45",29004.82,29190.29,73.97,"M/S.SANTEVIE SARL,",,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Matadi,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2488000868,MEPRO PHARMACEUTICALS PRIVATE LIMITED,"1003-GIDC,WADHWAN,  ",DIST.SURENDRANAGAR/GUJARAT,363035,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDID V6 TABLETS 1X6S + 1 APPLICATOR MEIS DESCRIPTION OTHERS ,,PAC,"7,395",USD,1.01,7468.95,74.24,F20000002538,2023815,148.18,73.94,"546,808.09",7469.04,7439.57,73.21,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049029,30,3004,PHARMACEUTICAL PRODUCTS: MYCOZEMA CREAM 30GM (QTY:155460X30GM) ,,PAC,"155,460",USD,0.29,45083.4,21.32,EXP/20389,1983973,42.78,21.46,"3,335,921.33",45086.11,45386.68,73.99,"M/S.SANTEVIE SARL,",,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Matadi,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2488000868,MEPRO PHARMACEUTICALS PRIVATE LIMITED,"1003-GIDC,WADHWAN,  ",DIST.SURENDRANAGAR/GUJARAT,363035,,,,
EXPORT,"Mar 5, 2020",MAR,2020,30049029,30,3004,PHARMACEUTICAL PRODUCTS: MYCOZEMA CREAM 30GM (QTY:43540X30GM) ,,PAC,"43,540",USD,0.29,12626.6,21.32,EXP/20387,1919349,42.3,20.98,"913,360.64",12625.94,12426.68,72.34,"M/S.SANTEVIE SARL,",,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Matadi,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2488000868,MEPRO PHARMACEUTICALS PRIVATE LIMITED,"1003-GIDC,WADHWAN,  ",DIST.SURENDRANAGAR/GUJARAT,363035,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049029,30,3004,HERPERAX OINT (ACYCLOVIR 5 MG) (REF NO:0 1/91/180/21/AM20/EC) ,,PAC,150,USD,0.48,72,35.28,,2097863,70.83,35.55,"5,332.50",72,72.55,74.06,HIGH COMMISSION OF INDIA,,MALDIVES,MALE,AIR,CHENNAI AIR,INMAA4,1088006833,HLL LIFECARE LIMITED,"XVII/894-895, LATEX BHAVAN, MAHILA-MANDIRAM ROAD, POOJAPPURA P.O.,  ","TRIVANDRUM, KERALA.",695012,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049029,30,3004,FLUCONAZOLE TABLETS 200MG 30'S (MEIS Des cription : OTHERS) ,,PAC,288,USD,2.33,671.04,171.26,F20052004887,1892809,342.45,171.19,"49,301.49",671.04,670.77,73.47,"Glenmark Pharmaceuticals Inc., USA",,UNITED STATES,NEWARK  NJ,AIR,SAHAR AIR,INBOM4,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049029,30,3004,HARMLESS MEDICINE (FUNBACT-A)OTHER DETAI LS AS PER INVOICE ,,PAC,"54,000",USD,0.36,19440,26.46,9410005793,1887852,52.87,26.41,"1,426,368.16",19440.75,19406.37,73.37,TO THE ORDER OF,,SIERRA LEONA,Freetown,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,397031441,BLISS GVS PHARMA LIMITED,"UNIT NO.29-A,BLDG.NO.6,UDIT MITTALINDL. PREMISS CO-OP SOC LTD,  ","ANDHERI KURLA RD,ANDHERI[E]MUMBAI",400059,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,FLUCONAZOLE TABLETS 200MG 30'S MEIS Desc ription : OTHERS ,,PAC,"28,164",USD,2.67,75197.88,196.24,F20052004920,1958109,392.64,196.4,"5,531,386.03",75195.57,75256.95,73.56,"Glenmark Pharmaceuticals Inc., USA",,UNITED STATES,New York,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049029,30,3004,HARMLESS MEDICINES:Hydroxyzine Tablets 1 0mg(5920x4x25's) ,,PAC,"5,920",USD,1.35,7992,99.22,112ES901153,2079902,198.73,99.51,"589,099.30",7992.12,8014.96,73.71,Orifarm Supply A/S,,DENMARK,Fredericia,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388026448,IPCA LABORATORIES LIMITED,"48, KANDIVLI INDUSTRIAL ESTATE,KANDIVLI-(WEST),  ","MUMBAI, MAHARASHTRA.",400067,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,FLUCONAZOLE TABS 150MG NDC No. 00172-54 12-11 ( 12 X 1S) ,,PAC,"32,832",USD,1.68,55157.76,123.48,6001342589,2005124,246.82,123.34,"4,049,334.72",55160.53,55092.99,73.41,"TEVA PHARMACEUTICALS USA, INC",,UNITED STATES,New York,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388003791,CIPLA LIMITED.,"MUMBAI CENTRAL,  ","MUMBAI, MAHARASHTRA.",400008,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,FLUCONAZOLE TABS 150MG NDC No. 00172-54 12-11 ( 12 X 1S) ,,PAC,"17,688",USD,1.68,29715.84,123.48,6001342590,2008998,246.82,123.34,"2,181,549.92",29717.34,29680.95,73.41,"TEVA PHARMACEUTICALS USA, INC",,UNITED STATES,New York,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388003791,CIPLA LIMITED.,"MUMBAI CENTRAL,  ","MUMBAI, MAHARASHTRA.",400008,,,,
