TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,EXPORTER_NAME,EXPORTER_ADDRESS,IMPORTER_NAME,IMPORTER_ADDRESS,IMPORTER_COUNTRY,FORWARDER_COMPANY,FLAG,VOY_FLIGHT,PORT_OF_LOADING,PORT_OF_DISCHARGE,COUNTRY,SHIPMENT_TERMS,FREIGHT_(ORI),QTY,UQC,NETTO_(KG),FOB_BRGR_(ORI),CURRENCY,FOB_USD,NPWP,ASURANSI,EXP_DATE,RECORD_ID
EXPORT,2020-11-22,NOV,2020,19021990,19,1902,"3,735 CTNS OF ABC FRIED INSTANT NOODLE,70GR X 4 PACKS X 10 PCS",,ABC PRESIDENT INDONESIA,"GEDUNG EIGHTY EIGHT @KASABLANKA OFFICE TOWER A LT.31 UNIT A-H JL CASABLANCA RAYA KAV 88 - -, RT 016",PRIME VALUE GENERAL TRADING LLC,"1406, THE BAYSWATER BY OMNIYAT AL ABRAJ STREET BUSINESS BAY",UNITED ARAB EMIRATES,HAPPY LUCKY,,0235-016N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,3250.000,3735,CT,10458.000,16676.500,USD,16676.500,010706414057000,78.7000,2020-11-22,
EXPORT,2020-11-22,NOV,2020,19021990,19,1902,"500 CTNS OF ABC FRIED INSTANT NOODLE,70GR X 4 PACKS X 10 PCS (FOC)",,ABC PRESIDENT INDONESIA,"GEDUNG EIGHTY EIGHT @KASABLANKA OFFICE TOWER A LT.31 UNIT A-H JL CASABLANCA RAYA KAV 88 - -, RT 016",PRIME VALUE GENERAL TRADING LLC,"1406, THE BAYSWATER BY OMNIYAT AL ABRAJ STREET BUSINESS BAY",UNITED ARAB EMIRATES,HAPPY LUCKY,,0235-016N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,3250.000,500,CT,1400.000,0.000,USD,0.000,010706414057000,78.7000,2020-11-22,
EXPORT,2020-11-22,NOV,2020,19021990,19,1902,"3,735 CTNS OF ABC FRIED INSTANT NOODLE,70GR X 4 PACKS X 10 PCS",,ABC PRESIDENT INDONESIA,"GEDUNG EIGHTY EIGHT @KASABLANKA OFFICE TOWER A LT.31 UNIT A-H JL CASABLANCA RAYA KAV 88 - -, RT 016",PRIME VALUE GENERAL TRADING LLC,"1406, THE BAYSWATER BY OMNIYAT AL ABRAJ STREET BUSINESS BAY",UNITED ARAB EMIRATES,HAPPY LUCKY,,0235-016N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,3250.000,3735,CT,10458.000,16676.500,USD,16676.500,010706414057000,78.7000,2020-11-22,
EXPORT,2020-11-22,NOV,2020,19021990,19,1902,"500 CTNS OF ABC FRIED INSTANT NOODLE,70GR X 4 PACKS X 10 PCS (FOC)",,ABC PRESIDENT INDONESIA,"GEDUNG EIGHTY EIGHT @KASABLANKA OFFICE TOWER A LT.31 UNIT A-H JL CASABLANCA RAYA KAV 88 - -, RT 016",PRIME VALUE GENERAL TRADING LLC,"1406, THE BAYSWATER BY OMNIYAT AL ABRAJ STREET BUSINESS BAY",UNITED ARAB EMIRATES,HAPPY LUCKY,,0235-016N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,3250.000,500,CT,1400.000,0.000,USD,0.000,010706414057000,78.7000,2020-11-22,
EXPORT,2020-11-10,NOV,2020,19023040,19,1902,INDOMIE MIE GORENG SPECIAL 4X10(DIV IOD),,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,YM HEIGHTS,SINGAPORE,294C,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1700.000,6256,KGM,6256.000,9942.960,USD,9942.960,029930856092000,13.4800,2020-11-10,
EXPORT,2020-11-10,NOV,2020,19023040,19,1902,INDOMIE MI GRG HOT & SPICY PROMO,,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,YM HEIGHTS,SINGAPORE,294C,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1700.000,6400,KGM,6400.000,10807.560,USD,10807.560,029930856092000,13.4800,2020-11-10,
EXPORT,2020-11-10,NOV,2020,19023040,19,1902,INDOMIE CUP MI GORENG(DIV IOD),,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,YM HEIGHTS,SINGAPORE,294C,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,3400.000,2408,KGM,2407.500,9347.400,USD,9347.400,029930856092000,25.5500,2020-11-10,
EXPORT,2020-11-10,NOV,2020,19023040,19,1902,INDOMIE CUP MI GORENG BBQ CHICKEN,,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,YM HEIGHTS,SINGAPORE,294C,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,3400.000,1080,KGM,1080.000,4193.230,USD,4193.230,029930856092000,25.5500,2020-11-10,
EXPORT,2020-11-10,NOV,2020,19023040,19,1902,INDOMIE CUP MI GORENG JUMBO,,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,YM HEIGHTS,SINGAPORE,294C,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,3400.000,1181,KGM,1180.800,4413.920,USD,4413.920,029930856092000,25.5500,2020-11-10,
EXPORT,2020-11-10,NOV,2020,19023040,19,1902,INDOMIE MIE GORENG SPECIAL 4X10,,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,YM HEIGHTS,SINGAPORE,294C,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,3400.000,6256,KGM,6256.000,9898.220,USD,9898.220,029930856092000,25.5500,2020-11-10,
EXPORT,2020-11-10,NOV,2020,19023040,19,1902,INDOMIE MI GRG SPICY CURRY 4X10,,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,YM HEIGHTS,SINGAPORE,294C,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,3400.000,7200,KGM,7200.000,11310.680,USD,11310.680,029930856092000,25.5500,2020-11-10,
EXPORT,2020-11-15,NOV,2020,19023040,19,1902,INDOMIE MI GRG PEDAS(DIV IOD),,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,OOCL JAKARTA,SINGAPORE,126N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,5100.000,6224,KGM,6224.000,10517.101,USD,10517.101,029930856092000,40.7500,2020-11-15,
EXPORT,2020-11-15,NOV,2020,19023040,19,1902,INDOMIE MI GRG SPICY CURRY 8X5,,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,OOCL JAKARTA,SINGAPORE,126N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,5100.000,6822,KGM,6822.000,10772.220,USD,10772.220,029930856092000,40.7500,2020-11-15,
EXPORT,2020-11-15,NOV,2020,19023040,19,1902,INDOMIE MI GRG PEDAS,,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,OOCL JAKARTA,SINGAPORE,126N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,5100.000,7347,KGM,7347.200,12415.050,USD,12415.050,029930856092000,40.7500,2020-11-15,
EXPORT,2020-11-15,NOV,2020,19023040,19,1902,INDOMIE MI GRG SPICY CURRY 4X10,,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,OOCL JAKARTA,SINGAPORE,126N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,5100.000,5558,KGM,5558.400,8776.949,USD,8776.949,029930856092000,40.7500,2020-11-15,
EXPORT,2020-11-15,NOV,2020,19023040,19,1902,INDOMIE MI GORENG SPECIAL,,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE,UNITED ARAB EMIRATES,OOCL JAKARTA,SINGAPORE,126N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,5100.000,13056,KGM,13056.000,20302.430,USD,20302.430,029930856092000,40.7500,2020-11-15,
EXPORT,2020-11-16,NOV,2020,19023040,19,1902,INSTANT NOODLES INDOMIE MI GRG PEDAS(DIV. IOD),,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE FAX :(9714)2672563 TEL: (9714)2672424,UNITED ARAB EMIRATES,EVER BONUS,HONG KONG,0189-028N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1418.000,879,NMP,2812.800,4816.130,USD,4816.130,029930856092000,13.5500,2020-11-16,
EXPORT,2020-11-16,NOV,2020,19023040,19,1902,INSTANT NOODLES INDOMIE MI GRG SPICY CURRY 8X5  (DIV. IOD),,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE FAX :(9714)2672563 TEL: (9714)2672424,UNITED ARAB EMIRATES,EVER BONUS,HONG KONG,0189-028N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1418.000,383,NMP,1378.800,2206.110,USD,2206.110,029930856092000,13.5500,2020-11-16,
EXPORT,2020-11-16,NOV,2020,19023040,19,1902,INSTANT NOODLES INDOMIE MI GRG HOT&SPICYPROMO  (DIV. IOD),,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE FAX :(9714)2672563 TEL: (9714)2672424,UNITED ARAB EMIRATES,EVER BONUS,HONG KONG,0189-028N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1418.000,2578,NMP,8249.600,14125.110,USD,14125.110,029930856092000,13.5500,2020-11-16,
EXPORT,2020-11-16,NOV,2020,19023040,19,1902,INSTANT NOODLES INDOMIE MI GORENG SPECIAL (DIV. IOD),,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE FAX :(9714)2672563 TEL: (9714)2672424,UNITED ARAB EMIRATES,EVER BONUS,HONG KONG,0189-028N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1418.000,1280,NMP,4352.000,7010.840,USD,7010.840,029930856092000,13.4800,2020-11-16,
EXPORT,2020-11-16,NOV,2020,19023040,19,1902,INSTANT NOODLES INDOMIE MI GRG RENDANG(DIV. IOD),,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE FAX :(9714)2672563 TEL: (9714)2672424,UNITED ARAB EMIRATES,EVER BONUS,HONG KONG,0189-028N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1418.000,1376,NMP,4403.200,7536.650,USD,7536.650,029930856092000,13.4800,2020-11-16,
EXPORT,2020-11-16,NOV,2020,19023040,19,1902,INSTANT NOODLES INDOMIE MI GORENG CABE IJO (DIV. IOD),,INDOFOOD CBP SUKSES MAKMUR Tbk,"SUDIRMAN PLAZA - INDOFOOD TOWER LANTAI 23 JL. JEND. SUDIRMAN KAV. 76-78, SETIA BUDI, SETIABUDI, JAKA",EMIRATES SNACK FOODS LLC,PO BOX 20682 DUBAI UAE FAX :(9714)2672563 TEL: (9714)2672424,UNITED ARAB EMIRATES,EVER BONUS,HONG KONG,0189-028N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1418.000,1184,NMP,3788.800,6485.030,USD,6485.030,029930856092000,13.4800,2020-11-16,
EXPORT,2020-12-02,NOV,2020,19023040,19,1902,CUP NOODLE SEAFOOD FLAVOUR - DB (CHHDB),,NISSIN FOODS INDONESIA,"JL.JABABEKA RAYA BLOK.N-1 KWS INDUSTRI JABABEKA RT. RW.,CIKARANG, CIKARANG KOTA, CIKARANG UTARA, KAB",TRUEBELL MARKETING AND TRADING LLC,P.O BOX 35629 DUBAI - UAE,UNITED ARAB EMIRATES,EVER BONUS,PANAMA,0236-029N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,983.089,828,PCE,786.600,5538.500,USD,5538.500,010695559057000,54.3000,2020-12-02,
EXPORT,2020-12-02,NOV,2020,19023040,19,1902,CUP NOODLE TOM YAM SEAFOOD FLAVOUR - DB(CHYDB),,NISSIN FOODS INDONESIA,"JL.JABABEKA RAYA BLOK.N-1 KWS INDUSTRI JABABEKA RT. RW.,CIKARANG, CIKARANG KOTA, CIKARANG UTARA, KAB",TRUEBELL MARKETING AND TRADING LLC,P.O BOX 35629 DUBAI - UAE,UNITED ARAB EMIRATES,EVER BONUS,PANAMA,0236-029N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,983.089,840,PCE,1113.000,7724.750,USD,7724.750,010695559057000,54.3000,2020-12-02,
EXPORT,2020-12-02,NOV,2020,19023040,19,1902,CUP NOODLE JAPANESE STYLE BEEF (CNSJ),,NISSIN FOODS INDONESIA,"JL.JABABEKA RAYA BLOK.N-1 KWS INDUSTRI JABABEKA RT. RW.,CIKARANG, CIKARANG KOTA, CIKARANG UTARA, KAB",TRUEBELL MARKETING AND TRADING LLC,P.O BOX 35629 DUBAI - UAE,UNITED ARAB EMIRATES,EVER BONUS,PANAMA,0236-029N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,983.089,792,PCE,418.700,2968.000,USD,2968.000,010695559057000,54.3000,2020-12-02,
EXPORT,2020-12-02,NOV,2020,19023040,19,1902,CUP NOODLE JAPANESE STYLE CHICKEN (CNAJ),,NISSIN FOODS INDONESIA,"JL.JABABEKA RAYA BLOK.N-1 KWS INDUSTRI JABABEKA RT. RW.,CIKARANG, CIKARANG KOTA, CIKARANG UTARA, KAB",TRUEBELL MARKETING AND TRADING LLC,P.O BOX 35629 DUBAI - UAE,UNITED ARAB EMIRATES,EVER BONUS,PANAMA,0236-029N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,983.089,804,PCE,480.000,3360.000,USD,3360.000,010695559057000,54.3000,2020-12-02,
EXPORT,2020-12-02,NOV,2020,19023040,19,1902,UFO FRIED RAMEN JAPANESE SAUCE (UFOSJ),,NISSIN FOODS INDONESIA,"JL.JABABEKA RAYA BLOK.N-1 KWS INDUSTRI JABABEKA RT. RW.,CIKARANG, CIKARANG KOTA, CIKARANG UTARA, KAB",TRUEBELL MARKETING AND TRADING LLC,P.O BOX 35629 DUBAI - UAE,UNITED ARAB EMIRATES,EVER BONUS,PANAMA,0236-029N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,983.089,1056,PCE,554.400,3092.250,USD,3092.250,010695559057000,54.3000,2020-12-02,
EXPORT,2020-12-02,NOV,2020,19023040,19,1902,UFO FRIED RAMEN SPICY CURRY (UFOKP),,NISSIN FOODS INDONESIA,"JL.JABABEKA RAYA BLOK.N-1 KWS INDUSTRI JABABEKA RT. RW.,CIKARANG, CIKARANG KOTA, CIKARANG UTARA, KAB",TRUEBELL MARKETING AND TRADING LLC,P.O BOX 35629 DUBAI - UAE,UNITED ARAB EMIRATES,EVER BONUS,PANAMA,0236-029N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,983.089,1056,PCE,285.120,1590.300,USD,1590.300,010695559057000,54.3000,2020-12-02,
EXPORT,2020-11-16,NOV,2020,19042090,19,1904,ENERGEN CHOCOLATE POUCH 24X10X40G,,TORABIKA EKA SEMESTA,"GEDUNG MAYORA JL TOMANG RAYA, 21-23 RT/RW: , 001 / , 001, TOMANG, GROGOL PETAMBURAN, KOTA ADM. JAKAR",HASHEMIZADEH TRADING CO LLC,"NAD AL HAMMAR,RAS AL KHOR INDUSTRIAL AREA BEHIND DYNATRADE,OPP .BELHAS",UNITED ARAB EMIRATES,EVER BONUS 0189,,028N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,1970.000,330,CT,3168.000,6189.000,USD,6189.000,013337928038000,113.1900,2020-11-16,
EXPORT,2020-11-08,NOV,2020,19049090,19,1904,DORITOS SNACK NACHO CHEESE,,SURYA BARU MAKMUR,"JL. YOS SUDARSO KAV 48 (GUDANG SANYO), BLOK E, 6, SUNGAI BAMBU, TANJUNG PRIOK, KOTA ADM. JAKARTA UTA",SILVER TOP TRADING LLC,P.O. BOX : 27962 DUBAI - U.A.E,UNITED ARAB EMIRATES,WAN HAI 516,,N053,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1325.000,345,CT,1035.000,3564.650,USD,3564.650,031590300043000,20.0000,2020-11-08,
EXPORT,2020-11-08,NOV,2020,19049090,19,1904,DORITOS SNACK BARBEQUE,,SURYA BARU MAKMUR,"JL. YOS SUDARSO KAV 48 (GUDANG SANYO), BLOK E, 6, SUNGAI BAMBU, TANJUNG PRIOK, KOTA ADM. JAKARTA UTA",SILVER TOP TRADING LLC,P.O. BOX : 27962 DUBAI - U.A.E,UNITED ARAB EMIRATES,WAN HAI 516,,N053,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1325.000,345,CT,1035.000,3564.650,USD,3564.650,031590300043000,20.0000,2020-11-08,
EXPORT,2020-11-08,NOV,2020,19049090,19,1904,DORITOS SNACK ROASTED CORN,,SURYA BARU MAKMUR,"JL. YOS SUDARSO KAV 48 (GUDANG SANYO), BLOK E, 6, SUNGAI BAMBU, TANJUNG PRIOK, KOTA ADM. JAKARTA UTA",SILVER TOP TRADING LLC,P.O. BOX : 27962 DUBAI - U.A.E,UNITED ARAB EMIRATES,WAN HAI 516,,N053,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1325.000,345,CT,1104.000,3374.900,USD,3374.900,031590300043000,20.0000,2020-11-08,
EXPORT,2020-11-21,NOV,2020,19049090,19,1904,DORITOS SNACK NACHO CHEESE,,SURYA BARU MAKMUR,"JL. YOS SUDARSO KAV 48 (GUDANG SANYO), BLOK E, 6, SUNGAI BAMBU, TANJUNG PRIOK, KOTA ADM. JAKARTA UTA",JAMAL BAKHIT TRADING CO LLC,P.O. BOX 65306 DUBAI,UNITED ARAB EMIRATES,NYK FUSHIMI,,095N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1350.000,345,CT,1035.000,3706.320,USD,3706.320,031590300043000,20.0000,2020-11-21,
EXPORT,2020-11-21,NOV,2020,19049090,19,1904,DORITOS SNACK BARBEQUE,,SURYA BARU MAKMUR,"JL. YOS SUDARSO KAV 48 (GUDANG SANYO), BLOK E, 6, SUNGAI BAMBU, TANJUNG PRIOK, KOTA ADM. JAKARTA UTA",JAMAL BAKHIT TRADING CO LLC,P.O. BOX 65306 DUBAI,UNITED ARAB EMIRATES,NYK FUSHIMI,,095N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1350.000,345,CT,1035.000,3706.320,USD,3706.320,031590300043000,20.0000,2020-11-21,
EXPORT,2020-11-21,NOV,2020,19049090,19,1904,DORITOS SNACK ROASTED CORN,,SURYA BARU MAKMUR,"JL. YOS SUDARSO KAV 48 (GUDANG SANYO), BLOK E, 6, SUNGAI BAMBU, TANJUNG PRIOK, KOTA ADM. JAKARTA UTA",JAMAL BAKHIT TRADING CO LLC,P.O. BOX 65306 DUBAI,UNITED ARAB EMIRATES,NYK FUSHIMI,,095N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1350.000,345,CT,1104.000,3516.560,USD,3516.560,031590300043000,20.0000,2020-11-21,
EXPORT,2020-11-25,NOV,2020,19049090,19,1904,DORITOS SNACK NACHO CHEESE,,SURYA BARU MAKMUR,"JL. YOS SUDARSO KAV 48 (GUDANG SANYO), BLOK E, 6, SUNGAI BAMBU, TANJUNG PRIOK, KOTA ADM. JAKARTA UTA",SILVER TOP TRADING LLC,P.O. BOX : 27962 DUBAI - U.A.E,UNITED ARAB EMIRATES,NYK FUSHIMI,,095N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1525.000,345,CT,1035.000,3497.980,USD,3497.980,031590300043000,20.0000,2020-11-25,
EXPORT,2020-11-25,NOV,2020,19049090,19,1904,DORITOS SNACK BARBEQUE,,SURYA BARU MAKMUR,"JL. YOS SUDARSO KAV 48 (GUDANG SANYO), BLOK E, 6, SUNGAI BAMBU, TANJUNG PRIOK, KOTA ADM. JAKARTA UTA",SILVER TOP TRADING LLC,P.O. BOX : 27962 DUBAI - U.A.E,UNITED ARAB EMIRATES,NYK FUSHIMI,,095N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1525.000,345,CT,1035.000,3497.980,USD,3497.980,031590300043000,20.0000,2020-11-25,
EXPORT,2020-11-25,NOV,2020,19049090,19,1904,DORITOS SNACK ROASTED CORN,,SURYA BARU MAKMUR,"JL. YOS SUDARSO KAV 48 (GUDANG SANYO), BLOK E, 6, SUNGAI BAMBU, TANJUNG PRIOK, KOTA ADM. JAKARTA UTA",SILVER TOP TRADING LLC,P.O. BOX : 27962 DUBAI - U.A.E,UNITED ARAB EMIRATES,NYK FUSHIMI,,095N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CIF,1525.000,345,CT,1104.000,3308.240,USD,3308.240,031590300043000,20.0000,2020-11-25,
EXPORT,2020-11-26,NOV,2020,19051000,19,1905,ROYAL DANISH BUTTER COOKIES 6X908 GR,,SERENA INDOPANGAN INDUSTRI,"JL.DESA CIBINONG NO.35, CIRIMEKAR, CIBINONG, KAB. BOGOR, JAWA BARAT",M/S K.M.HYPERMARKET L.L.C DUBAI BR.,"P.O BOX: 34329, DUBAI UNITED ARAB EMIRATES",UNITED ARAB EMIRATES,ARICA BRIDGE,,172N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FOB,525.366,240,NMP,1307.520,4596.000,USD,4596.000,013573811431000,29.0200,2020-11-26,
EXPORT,2020-11-26,NOV,2020,19051000,19,1905,ROYAL DANISH BUTTER COOKIES 12X454 GR,,SERENA INDOPANGAN INDUSTRI,"JL.DESA CIBINONG NO.35, CIRIMEKAR, CIBINONG, KAB. BOGOR, JAWA BARAT",M/S K.M.HYPERMARKET L.L.C DUBAI BR.,"P.O BOX: 34329, DUBAI UNITED ARAB EMIRATES",UNITED ARAB EMIRATES,ARICA BRIDGE,,172N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,FOB,525.366,400,NMP,2179.200,8376.000,USD,8376.000,013573811431000,29.0200,2020-11-26,
EXPORT,2020-11-16,NOV,2020,19053110,19,1905,DANISA BUTTER COOKIES TIN 6X750 G,,MAYORA INDAH TBK.,"JL. TELESONIK, KEL. PASIR JAYA, PASIR JAYA, JATI UWUNG, KOTA TANGERANG, BANTEN",HASHEMIZADEH TRADING CO LLC,"NAD AL HAMMAR,RAS AL KHOR INDUSTRIAL AREA BEHIND DYNATRADE,OPP .BELHAS",UNITED ARAB EMIRATES,EVER BONUS 0189,,028N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,1970.000,270,CT,1215.000,5676.000,USD,5676.000,011466315054000,76.7300,2020-11-16,
EXPORT,2020-11-16,NOV,2020,19053110,19,1905,DANISA BUTTER COOKIES TIN 12X375 G,,MAYORA INDAH TBK.,"JL. TELESONIK, KEL. PASIR JAYA, PASIR JAYA, JATI UWUNG, KOTA TANGERANG, BANTEN",HASHEMIZADEH TRADING CO LLC,"NAD AL HAMMAR,RAS AL KHOR INDUSTRIAL AREA BEHIND DYNATRADE,OPP .BELHAS",UNITED ARAB EMIRATES,EVER BONUS 0189,,028N,JEBEL ALI,TANJUNG PRIOK,UNITED ARAB EMIRATES,CFR,1970.000,420,CT,1890.000,9039.000,USD,9039.000,011466315054000,76.7300,2020-11-16,
